,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2025-01-17,18.8,25.94,12.87,70.33,1.24,4.068,0.0,20.75,26.59,16.6,70.94,1.64,4.9788,0.0,18.16,24.5,12.02,76.0,1.36,3.4896,0.0,18.39,26.62,11.93,72.33,1.54,4.5396,0.0,18.75,25.33,13.6,74.22,1.36,2.8922,0.0,19.01,24.24,13.92,73.03,1.16,4.589,0.0,19.1,26.16,13.84,69.57,0.96,3.8184,0.0,19.44,25.07,14.38,73.09,1.84,4.6277,0.0
2025-01-18,18.28,25.66,12.61,74.11,1.88,3.8563,0.0,19.71,25.49,15.11,74.93,1.81,4.9946,0.0,18.27,24.36,11.7,69.84,1.26,3.6365,0.0,18.25,26.2,11.95,73.59,1.67,4.3032,0.0,18.51,24.82,13.06,66.93,1.15,3.9943,0.0,18.74,23.88,13.77,74.21,1.16,4.4393,0.0,18.4,25.96,13.15,71.51,1.5,3.805,0.0,18.62,24.3,13.53,78.49,2.24,4.3618,0.0
2025-01-19,17.26,24.73,11.21,72.11,1.94,4.3166,0.0,18.65,24.63,13.94,74.84,2.01,4.9757,0.0,17.11,23.74,10.51,68.04,1.6,4.2494,0.0,17.83,25.85,11.19,68.45,1.95,4.5343,0.0,17.73,24.27,11.44,64.81,1.11,4.037,0.0,17.79,23.04,12.7,75.04,1.32,4.477,0.0,17.4,25.11,11.53,69.22,1.67,4.17,0.0,18.1,23.84,12.84,75.69,2.59,4.5446,0.0
2025-01-20,17.07,24.1,10.79,71.56,1.37,3.8964,0.0,18.32,24.34,13.21,73.18,1.65,4.8634,0.0,16.55,23.61,9.43,64.4,1.43,3.9878,0.0,17.5,25.94,10.0,64.23,1.55,4.4446,0.0,17.64,23.85,12.19,63.98,0.81,3.5438,0.0,17.2,22.07,12.34,76.44,1.23,4.2893,0.0,16.93,24.25,11.25,73.13,1.28,3.8393,0.0,18.09,23.79,12.58,73.39,1.85,4.4477,0.0
2025-01-21,17.59,23.98,11.85,69.81,1.09,3.408,0.0,18.38,24.15,13.15,75.23,1.63,4.5725,0.0,17.04,24.2,10.11,71.04,1.22,3.6355,0.0,18.27,26.45,10.52,65.88,1.34,3.912,0.0,17.44,23.38,11.39,67.02,0.9,2.8716,0.0,16.81,22.31,11.91,78.87,1.51,3.8513,0.0,17.33,24.15,12.22,70.0,1.07,3.3456,0.0,18.4,23.73,12.51,73.8,1.48,3.8678,0.0
2025-01-22,18.17,24.37,13.27,72.42,1.02,2.9323,0.0,18.46,23.71,14.58,78.37,1.71,4.4722,0.0,16.98,24.2,10.15,70.43,1.12,1.9486,0.0,18.83,27.14,12.38,66.96,1.3,3.7291,0.0,17.98,23.73,12.35,69.48,0.9,1.619,0.0,16.92,21.72,12.6,79.07,1.26,3.5254,0.0,18.09,24.65,12.62,69.93,0.93,2.5298,0.0,19.07,23.89,14.88,77.75,1.22,3.6228,0.0
2025-01-23,17.9,24.82,12.86,72.79,1.25,2.1418,0.0,18.5,24.68,13.9,78.22,1.81,4.5115,0.0,17.29,24.93,10.32,69.3,1.26,2.6712,0.0,19.28,27.66,13.37,65.17,1.42,2.849,0.0,17.66,24.15,12.2,68.81,0.78,1.5478,0.0,16.81,22.59,12.56,80.34,1.35,2.1806,0.0,17.67,25.01,12.26,72.38,1.08,2.1888,0.0,19.12,24.8,14.99,76.48,1.57,3.0799,0.0
2025-01-24,17.94,24.67,12.35,67.13,1.12,2.8003,0.0,19.16,25.08,14.65,70.69,1.85,4.691,0.0,18.23,24.76,11.21,65.69,1.21,1.7717,0.0,19.67,27.53,13.73,67.04,1.28,3.2554,0.0,17.81,23.96,11.53,62.08,1.1,1.199,0.01,15.8,21.48,10.79,79.57,1.26,3.1524,0.0,17.71,24.46,11.19,66.0,1.06,2.4386,0.0,19.26,24.67,14.12,75.26,1.61,3.7229,0.0
2025-01-25,17.92,24.17,13.13,68.84,1.32,3.1433,0.0,19.22,25.1,14.6,70.69,2.04,3.8563,0.0,17.72,23.71,12.26,69.45,1.2,3.0482,0.0,19.39,26.41,14.52,69.09,1.31,2.3722,0.0,17.12,23.77,12.26,65.43,1.48,2.6539,0.0,16.46,22.09,10.9,72.86,1.36,3.3187,0.0,17.65,24.13,12.5,67.35,1.26,3.1903,0.0,19.33,24.36,15.39,74.78,1.78,2.7617,0.0
2025-01-26,17.0,24.19,11.48,67.16,1.44,3.7709,0.0,18.39,24.15,13.85,70.87,2.25,4.8564,0.0,16.23,22.63,10.17,64.8,1.27,3.9374,0.0,17.64,25.54,11.88,65.27,1.5,4.2881,0.0,16.78,23.65,10.81,69.27,1.73,3.5717,0.0,17.28,23.75,11.51,74.52,1.33,4.2562,0.0,16.89,24.48,10.91,67.95,1.29,3.7534,0.0,18.26,23.69,13.85,72.03,2.39,4.2641,0.0
2025-01-27,17.83,24.84,12.22,72.38,1.12,3.4728,0.0,18.39,24.29,12.61,70.48,1.6,4.7162,0.0,17.15,23.72,10.83,68.33,1.22,3.8172,0.0,17.76,25.82,11.27,61.39,1.44,4.0409,0.0,18.16,24.45,12.22,70.43,1.25,3.6802,0.0,17.6,23.38,12.57,74.87,1.22,4.1453,0.0,17.91,25.13,12.49,71.87,0.96,3.4901,0.0,18.47,23.6,12.84,72.36,1.6,4.0464,0.0
2025-01-28,18.39,24.93,12.5,69.58,1.07,3.0917,0.0,19.38,24.03,14.41,69.11,1.31,4.2194,0.0,17.01,24.36,10.55,60.07,1.02,3.3989,0.0,18.62,26.15,11.11,56.34,0.94,3.5712,0.0,18.68,24.73,13.42,63.57,0.87,2.7379,0.0,17.52,22.59,12.99,76.68,1.19,3.6955,0.0,18.2,25.18,12.66,69.95,1.03,2.9321,0.0,19.13,23.87,13.31,69.16,1.33,3.6427,0.0
2025-01-29,18.56,25.27,12.92,59.05,1.16,3.0158,0.0,19.39,24.51,14.15,63.85,1.45,4.399,0.0,17.9,24.23,12.33,56.61,0.81,3.3062,0.0,19.88,27.32,12.96,52.83,0.91,3.2417,0.0,18.59,24.56,13.53,59.81,1.11,2.7098,0.0,17.99,22.61,13.52,74.75,1.3,3.3127,0.0,18.36,25.43,13.39,61.19,1.18,3.0864,0.0,19.8,24.96,15.01,63.14,1.11,3.6982,0.0
2025-01-30,19.41,25.88,12.95,69.04,1.7,2.1624,3.87,19.45,24.59,14.59,69.37,1.42,4.0188,0.06,19.06,26.14,12.45,73.13,1.79,1.8929,1.94,21.71,29.1,16.2,70.92,1.84,2.2867,0.37,19.18,24.76,13.93,65.25,1.23,1.9951,0.95,17.54,21.75,11.91,72.67,1.19,3.0101,0.03,19.06,25.74,12.32,69.44,1.54,2.202,5.01,20.36,25.51,15.78,81.65,1.9,2.6376,0.05
2025-01-31,21.73,27.94,16.51,80.85,1.88,2.0683,0.31,20.43,25.57,16.03,82.1,1.88,2.4581,0.06,19.46,27.3,13.5,68.96,1.37,3.7524,0.0,23.0,30.78,17.34,74.82,1.78,1.4539,0.0,19.21,26.03,14.23,67.32,1.38,2.8279,0.0,19.22,24.09,15.07,83.73,1.32,2.1499,0.02,20.69,28.01,15.4,78.1,1.93,2.6916,0.06,21.88,26.76,18.21,86.37,2.45,1.5862,0.11
2025-02-01,21.18,27.7,16.71,71.95,1.13,2.4833,0.08,21.67,25.69,18.18,81.41,1.26,3.7788,0.33,19.91,26.77,12.65,65.57,1.14,3.2155,0.0,22.63,30.46,16.02,67.36,1.29,1.4153,0.0,18.57,25.58,11.93,63.44,1.54,2.5464,0.0,18.6,23.35,14.13,72.79,1.22,3.7637,0.0,20.05,27.36,14.9,62.12,1.29,2.8601,0.01,22.52,27.41,18.85,79.53,1.23,2.2524,0.21
2025-02-02,19.72,27.02,14.22,70.24,1.48,2.382,0.0,21.81,26.39,17.55,77.41,1.14,2.8874,0.0,19.96,27.28,12.57,67.02,1.45,2.821,0.0,22.26,30.25,16.65,65.36,1.31,1.7114,0.0,18.91,25.97,12.18,60.97,1.57,2.5687,0.0,17.16,22.73,12.13,73.23,1.34,3.1896,0.0,18.89,26.38,12.17,67.74,1.52,2.1293,0.0,22.04,27.03,17.89,77.37,1.5,1.8866,0.0
2025-02-03,19.95,27.5,13.94,65.83,1.47,3.6365,0.0,21.49,26.93,16.77,69.54,1.68,4.3685,0.0,19.43,26.71,13.25,62.3,1.25,4.3637,0.0,21.54,29.92,15.91,62.61,1.61,3.3062,0.0,18.78,26.01,12.2,66.04,1.28,2.7204,0.0,18.08,24.2,12.59,71.51,1.21,3.8542,0.0,19.42,27.26,12.78,64.32,1.33,3.4625,0.0,21.85,27.0,17.91,71.9,1.34,3.0763,0.0
2025-02-04,19.47,26.93,13.6,62.75,1.46,3.9494,0.0,20.81,26.18,15.48,61.82,1.78,5.0424,0.0,19.39,26.34,13.27,54.49,0.94,3.9806,0.0,20.89,29.53,14.17,53.16,1.49,4.3205,0.0,19.18,26.3,12.53,65.58,1.41,3.5683,0.0,18.66,23.7,13.78,70.97,1.26,4.3267,0.0,19.33,26.88,13.97,63.27,1.31,3.8575,0.0,20.84,26.75,15.18,64.81,1.76,4.475,0.0
2025-02-05,20.58,27.52,14.67,59.75,1.19,3.6581,0.0,21.07,26.01,15.68,62.28,1.39,4.7438,0.0,20.6,28.7,12.8,62.97,1.45,4.1093,0.0,22.66,30.97,15.74,52.53,1.19,3.7906,0.0,20.31,26.91,13.79,59.85,1.26,3.4274,0.0,18.43,23.35,13.75,75.71,1.3,4.121,0.0,20.4,27.44,14.86,60.77,1.18,3.6821,0.0,21.26,27.3,15.65,64.92,1.42,4.0294,0.0
2025-02-06,21.3,28.88,15.05,67.61,1.54,3.9982,0.0,22.4,27.91,17.31,67.37,1.44,4.5257,0.0,20.19,28.63,13.7,66.94,1.9,4.5838,0.0,23.13,31.51,17.05,64.55,1.79,3.4656,0.0,20.27,28.15,14.68,63.17,1.92,3.7685,0.0,18.64,24.26,13.71,78.63,1.27,4.3241,0.0,20.96,28.69,14.26,66.77,1.61,4.0488,0.0,22.92,28.68,18.72,75.67,1.35,3.3732,2.03
2025-02-07,20.06,27.94,13.28,52.08,1.28,5.4703,0.0,21.43,27.39,16.93,65.94,1.79,5.5034,0.0,17.41,27.46,8.39,50.5,1.73,5.3861,0.0,20.02,29.89,10.77,45.22,1.63,5.3119,0.0,18.42,27.13,10.29,44.76,1.6,5.1694,0.0,18.12,24.04,13.32,63.88,1.48,5.0035,0.0,19.95,27.79,13.0,52.05,1.15,5.2956,0.0,21.1,27.4,15.71,60.8,1.74,5.2694,0.0
2025-02-08,18.48,26.62,11.63,46.05,1.38,5.2819,0.0,19.21,26.27,13.43,56.06,2.26,5.8469,0.0,17.06,25.24,8.88,49.68,1.17,5.0578,0.0,19.11,28.71,10.68,42.36,1.58,5.4708,0.0,17.84,25.64,10.81,47.5,1.16,4.757,0.0,16.66,23.66,10.48,57.0,1.51,5.2685,0.0,18.11,26.5,11.22,45.98,1.19,5.0767,0.0,19.5,26.33,13.15,52.47,2.18,5.4766,0.0
2025-02-09,18.09,26.25,11.18,51.34,1.39,4.6574,0.0,19.35,25.95,13.58,52.34,1.72,5.6839,0.0,18.57,25.93,11.68,43.79,0.89,4.5828,0.0,19.58,28.97,11.16,41.9,1.39,5.0918,0.0,18.62,25.69,12.04,53.87,0.95,3.9821,0.0,17.22,23.24,11.64,59.45,1.34,5.1358,0.0,17.93,26.26,11.48,52.32,1.15,4.4935,0.0,19.95,26.13,13.04,52.48,1.42,5.1588,0.0
2025-02-10,20.0,27.06,13.63,48.13,1.12,4.3831,0.0,20.11,25.91,14.38,55.21,1.58,5.5106,3.03,18.76,27.46,11.63,54.47,1.47,4.7275,0.0,21.24,30.6,13.6,45.97,1.32,4.8163,0.0,19.49,26.17,13.95,48.87,1.09,3.4529,0.0,17.39,23.05,12.25,62.6,1.31,4.7484,0.0,19.57,26.92,12.98,49.17,1.15,4.3459,0.0,21.18,27.06,15.52,55.32,1.16,4.969,0.34
2025-02-11,20.42,28.48,12.76,66.75,1.5,3.7838,0.0,20.87,26.63,15.24,71.85,1.78,4.8826,0.0,19.4,29.16,11.21,60.7,1.59,4.6903,0.0,22.73,32.48,14.82,61.29,1.82,3.966,0.0,19.38,27.52,11.78,53.74,1.69,3.7807,0.0,17.87,23.91,11.62,70.91,1.34,3.1414,0.0,19.91,28.38,11.69,63.07,1.57,3.4774,0.0,22.09,28.59,16.36,80.0,2.28,4.0344,0.0
2025-02-12,22.25,30.17,15.53,68.72,1.66,3.5374,0.0,22.24,27.51,18.34,82.46,1.84,4.7806,0.0,20.71,29.73,13.96,59.46,1.39,4.7047,0.0,24.13,33.31,16.71,60.49,1.43,3.4306,0.0,20.18,28.16,12.98,57.76,1.81,4.051,0.0,19.73,25.33,14.52,73.59,1.58,3.5431,0.27,21.59,30.11,14.42,65.96,1.91,3.6646,0.01,23.57,29.17,19.35,80.91,2.1,3.6276,0.02
2025-02-13,23.11,30.38,16.96,70.64,1.69,3.6199,0.05,22.7,27.81,18.41,83.23,2.31,4.0282,0.0,20.42,29.84,13.86,57.69,1.76,4.7767,0.0,23.97,32.88,18.13,62.89,1.59,3.3857,0.07,20.18,28.95,13.21,54.64,1.85,4.2288,0.0,19.7,25.66,13.96,74.92,1.46,3.7555,1.06,22.46,30.56,15.92,66.76,1.89,3.6168,0.19,24.18,29.11,20.47,81.64,2.15,3.1678,0.28
2025-02-14,20.81,28.27,13.33,48.85,1.51,5.3261,0.06,23.31,27.49,20.32,68.75,1.68,4.9507,0.01,18.62,28.22,9.7,45.45,1.7,5.6045,0.0,21.58,30.61,12.71,37.44,1.65,4.6858,0.01,19.18,27.21,11.52,39.55,1.59,5.107,0.0,18.86,24.67,12.9,59.41,1.39,5.1403,0.05,20.79,28.12,14.01,43.55,1.34,5.2344,0.07,22.66,28.28,16.77,59.29,1.76,4.7681,0.1
2025-02-15,19.82,28.15,12.03,44.37,1.51,5.2975,0.0,22.19,27.37,16.19,57.29,1.4,5.5462,0.0,18.72,27.47,11.46,48.03,1.25,5.2188,0.0,22.01,30.83,12.87,36.24,1.34,5.2375,0.0,18.06,26.26,10.97,48.7,1.85,4.6867,0.0,17.19,23.74,10.71,54.83,1.38,5.4751,0.0,19.1,27.55,11.22,43.38,1.36,5.1626,0.0,22.72,28.34,17.04,56.8,1.24,5.359,0.0
2025-02-16,21.27,29.01,13.64,43.08,1.31,5.0088,0.0,23.02,28.11,17.54,50.51,1.28,5.6626,0.0,19.72,28.91,11.68,52.61,1.37,5.064,0.0,23.75,32.13,16.34,39.14,1.2,4.9334,0.0,18.58,26.82,11.95,53.48,2.03,4.6279,0.0,17.47,24.01,11.56,58.08,1.39,5.1636,0.0,19.95,28.45,11.71,44.94,1.44,4.9685,0.0,23.24,29.71,18.53,62.93,1.52,5.1562,0.0
2025-02-17,22.52,30.25,14.92,57.52,1.08,4.1618,0.0,23.96,29.89,18.7,53.37,1.23,5.497,0.0,20.78,29.53,13.36,58.39,1.34,4.2475,0.0,24.62,33.24,17.98,51.19,1.27,4.182,0.0,20.14,28.56,13.17,56.88,2.07,4.6474,0.0,19.81,26.17,13.47,61.99,1.35,4.7657,0.0,21.51,29.86,13.23,54.7,1.26,4.3049,0.0,24.29,30.39,19.43,71.09,1.93,4.583,0.0
2025-02-18,24.21,31.41,18.84,59.59,1.04,3.8282,0.0,24.18,29.9,19.22,62.76,1.44,5.4655,0.0,22.25,30.5,14.44,58.76,1.31,4.2274,0.0,25.52,33.8,18.83,54.67,1.1,4.6162,0.0,21.48,29.44,14.71,56.24,2.02,4.4969,0.0,21.6,26.95,16.8,67.43,1.24,4.6598,0.01,23.32,31.16,17.22,57.79,1.34,4.092,0.0,24.54,30.86,19.26,72.83,2.24,4.9745,0.03
2025-02-19,23.92,30.73,17.46,55.54,1.08,3.8566,0.0,24.16,28.91,19.89,67.92,1.15,3.708,0.02,22.48,30.04,15.57,57.8,1.11,4.1126,0.0,25.08,32.63,18.02,53.51,1.0,3.0156,0.05,21.91,29.02,14.81,53.63,1.6,4.7263,0.0,20.67,26.6,15.18,67.44,1.32,4.5338,0.0,23.0,30.7,16.7,53.67,1.32,4.0658,0.0,24.45,30.12,20.04,74.39,1.51,2.9693,0.21
2025-02-20,24.03,31.39,17.77,55.0,1.15,3.7666,0.02,24.51,30.84,19.2,65.94,1.53,5.1005,0.12,22.86,30.03,16.06,58.59,1.25,3.0754,0.27,25.47,32.55,20.19,64.28,0.71,1.973,7.32,21.43,28.89,15.54,57.58,2.32,4.7935,0.0,20.78,27.44,15.42,63.31,1.51,5.1336,0.0,23.11,30.97,17.01,52.09,1.29,4.0834,0.0,25.21,30.31,20.89,69.93,0.99,3.3017,1.11
2025-02-21,23.97,30.92,17.39,54.51,1.22,4.4098,0.0,24.51,29.9,20.24,62.97,1.37,5.3107,0.0,22.66,30.48,16.09,62.24,1.22,4.4628,0.12,24.42,31.87,18.36,64.03,1.36,4.6308,1.6,22.08,29.37,15.55,60.62,1.75,4.6685,0.0,21.33,26.74,15.57,65.43,1.33,4.9874,0.03,23.34,30.64,16.53,55.06,1.14,4.5502,0.0,25.07,30.9,20.16,65.52,1.43,4.6193,0.27
2025-02-22,25.09,31.93,18.77,52.61,1.13,4.2331,0.01,25.39,31.06,20.02,61.48,1.34,5.6045,0.01,23.34,31.65,15.81,64.87,1.68,2.9702,0.15,25.64,33.2,18.57,62.08,1.1,4.4966,0.41,23.63,30.83,16.63,55.45,1.63,3.8311,0.01,21.36,27.4,15.64,68.5,1.47,4.8307,0.04,24.6,31.68,17.77,52.15,1.34,4.0135,0.01,25.48,31.63,20.41,60.72,1.2,4.8125,0.04
2025-02-23,23.51,29.25,18.39,62.28,1.2,2.8932,4.39,24.48,28.23,20.98,60.54,1.46,3.781,0.0,22.2,26.99,18.29,73.44,1.13,3.4075,9.62,25.25,30.68,20.9,63.38,0.93,4.255,0.84,21.12,25.44,17.75,69.35,1.78,2.4838,13.26,21.25,26.81,17.32,70.92,1.15,3.3415,4.21,23.08,28.48,18.23,62.19,0.91,2.5891,5.64,25.47,29.47,22.26,65.04,1.31,3.3173,0.26
2025-02-24,23.25,30.95,17.07,59.84,1.6,4.8982,0.0,24.25,30.62,18.54,60.01,2.1,5.4881,0.0,22.62,29.98,15.96,62.94,1.35,4.6404,0.02,24.45,32.54,17.91,57.92,1.48,4.4364,0.0,22.02,28.73,15.52,63.26,1.6,5.0606,0.01,20.93,26.81,15.44,66.9,1.36,5.3575,0.0,22.97,30.81,17.12,58.56,1.55,4.9145,0.0,24.75,30.64,19.38,60.8,1.77,4.6824,0.0
2025-02-25,22.97,31.13,16.79,49.52,1.68,5.0527,0.0,23.78,30.52,17.73,54.8,2.08,6.1164,0.0,22.85,30.37,16.55,46.15,1.1,4.5655,0.0,24.04,32.85,16.73,49.56,1.31,5.0299,0.0,22.34,29.37,16.12,51.41,1.52,4.8221,0.0,20.63,26.63,15.02,63.57,1.41,5.6758,0.0,22.51,30.8,16.66,49.71,1.5,5.0861,0.0,24.45,30.95,18.55,55.98,1.62,5.2526,0.01
2025-02-26,22.33,30.64,15.29,50.68,1.83,5.4886,0.0,23.72,30.23,17.89,49.81,2.13,6.0686,0.0,21.82,29.48,15.1,49.9,1.12,4.8055,0.0,23.67,32.31,16.51,45.71,1.51,5.1485,0.0,21.21,29.08,14.44,58.31,1.73,5.261,0.0,20.34,27.3,14.72,66.06,1.62,5.9174,0.0,21.71,30.3,14.39,53.82,1.58,5.4583,0.0,24.08,30.58,18.51,52.5,2.03,5.3791,0.0
2025-02-27,22.85,30.85,16.64,53.55,1.86,5.1972,0.0,23.82,30.23,18.78,50.88,1.67,6.0038,0.0,23.23,30.12,17.38,47.71,0.8,4.0682,0.0,24.44,32.43,18.14,48.09,1.33,4.9363,0.0,22.59,29.56,15.85,54.56,1.33,5.0614,0.0,20.9,27.07,14.92,65.38,1.51,5.719,0.0,22.71,30.96,16.55,54.53,1.68,5.1019,0.0,24.21,30.61,18.64,52.72,1.75,5.0734,0.0
2025-02-28,24.06,31.4,17.9,50.2,1.17,3.9134,0.0,24.44,29.86,18.43,53.32,1.43,5.6254,0.0,24.2,31.33,16.82,52.58,1.07,3.978,0.0,25.66,33.8,19.2,48.11,1.0,3.9847,0.0,23.35,29.82,16.77,52.85,1.11,4.1417,0.0,21.89,26.72,16.35,64.33,1.26,4.5403,0.0,23.71,31.07,17.83,50.83,1.12,3.6823,0.0,24.9,31.29,18.86,56.74,1.12,4.3195,0.0
2025-03-01,25.16,32.52,18.08,50.65,1.57,4.3188,0.0,24.69,30.26,19.08,60.34,1.47,5.7545,2.81,24.58,33.59,16.94,58.91,2.17,4.3922,0.19,26.88,36.15,18.83,53.14,1.7,4.8209,0.0,24.12,31.12,17.08,55.43,1.9,4.1774,3.54,21.7,26.83,15.34,64.89,1.51,4.6819,0.02,24.69,32.24,17.48,49.88,1.67,4.2955,0.0,26.12,33.18,20.53,67.57,1.96,4.728,0.53
2025-03-02,26.57,34.8,19.24,59.45,2.04,4.752,0.0,25.23,31.18,20.92,77.78,2.43,5.2142,0.01,25.78,35.1,18.51,56.36,2.35,5.1286,0.05,27.85,36.96,20.53,57.15,2.2,4.6932,0.0,25.04,33.65,18.21,49.88,3.18,5.4636,0.45,22.23,29.24,17.29,70.02,1.89,4.5247,0.05,26.01,34.8,18.55,56.21,2.15,4.8202,0.0,26.96,34.18,21.58,71.59,2.68,4.8029,1.44
2025-03-03,26.28,33.92,20.53,59.16,1.62,4.8238,0.0,26.58,32.35,20.74,63.05,1.28,4.5478,0.0,25.22,34.2,19.06,49.45,2.52,5.5886,0.0,28.14,35.96,22.45,49.22,1.42,3.9576,0.0,23.9,32.52,16.88,44.79,2.61,5.8951,0.0,23.06,28.87,18.55,58.68,1.74,4.685,0.0,25.73,33.88,19.92,51.35,1.97,5.1098,0.0,27.23,33.7,22.58,67.5,0.93,3.8474,0.0
2025-03-04,25.18,32.49,18.57,40.53,1.62,6.0346,0.0,26.82,31.54,22.95,55.64,1.05,5.9717,0.0,24.04,33.21,15.15,43.1,1.88,6.1795,0.0,26.61,34.93,20.01,39.76,1.62,5.4106,0.0,23.49,31.54,15.49,38.49,1.72,6.1217,0.0,21.77,27.68,15.85,50.81,1.67,6.1481,0.0,24.65,32.34,18.68,37.46,1.66,5.2349,0.0,27.02,32.61,22.67,60.39,0.9,5.4974,0.0
2025-03-05,24.05,32.78,16.74,45.5,2.16,6.0235,0.0,26.24,31.75,20.87,49.67,1.21,6.2419,0.0,23.4,32.94,16.65,43.56,2.51,6.0358,0.0,25.52,34.86,17.99,37.66,2.21,5.6765,0.0,23.72,32.08,17.5,39.76,2.31,5.9734,0.0,21.13,27.94,14.33,58.53,1.71,5.8973,0.0,23.52,32.75,15.87,44.59,2.25,5.9023,0.0,26.23,32.93,21.04,57.78,1.52,5.6405,0.0
2025-03-06,23.53,31.9,17.16,36.36,1.33,6.1462,0.0,25.94,31.49,20.9,50.42,1.35,6.4106,0.0,22.63,30.77,13.65,34.6,0.98,6.2146,0.0,24.34,33.35,17.36,32.38,1.59,5.8831,0.0,22.54,30.63,15.49,37.53,1.01,5.7622,0.0,21.71,28.2,15.18,48.41,1.25,6.1034,0.0,23.26,32.01,16.9,35.56,1.11,6.0288,0.0,26.07,32.05,20.77,51.1,0.99,5.8826,0.0
2025-03-07,22.27,30.81,14.74,39.17,1.98,6.2263,0.0,24.65,30.52,18.93,42.75,1.62,6.4433,0.0,22.26,30.9,15.57,36.1,1.32,6.1032,0.0,23.12,33.46,14.29,33.35,1.9,6.3456,0.0,21.72,29.35,14.37,46.93,1.45,5.4874,0.0,20.12,26.51,14.3,56.94,1.67,6.175,0.0,21.93,30.31,15.77,40.71,1.89,6.0588,0.0,24.48,31.74,17.48,45.21,1.68,6.3127,0.0
2025-03-08,23.73,31.88,15.87,41.68,1.53,5.6767,0.01,24.98,30.9,20.86,49.38,1.75,6.3475,0.0,22.78,32.05,14.45,43.64,1.58,5.6587,0.0,25.25,34.51,16.87,39.13,1.64,5.5644,0.0,22.32,30.49,14.64,50.23,1.92,5.1187,0.0,20.92,27.51,14.98,55.53,1.66,5.893,0.0,23.0,31.63,15.17,43.55,1.66,5.5754,0.01,24.9,31.68,18.88,49.48,2.33,5.82,0.0
2025-03-09,24.48,32.35,18.28,57.52,1.05,5.2003,0.2,25.74,31.29,20.65,52.14,1.35,6.4591,0.0,23.74,32.19,15.2,47.4,1.02,5.537,0.0,26.18,34.49,18.58,46.33,0.94,5.6234,0.0,22.58,30.48,15.33,52.5,1.93,5.0849,0.01,21.6,28.43,15.29,59.3,1.64,5.8934,0.5,23.43,31.65,16.11,49.95,1.34,5.4216,0.24,26.29,32.38,20.83,58.89,1.02,5.5318,0.0
2025-03-10,25.05,33.27,17.67,47.12,1.51,5.1811,0.41,25.67,32.95,18.99,48.03,2.27,6.6091,0.0,25.68,33.55,17.74,49.66,0.89,5.1077,0.0,27.7,35.8,20.7,41.38,0.83,5.7314,0.0,24.19,31.92,17.16,53.61,1.8,5.2714,0.0,22.8,29.46,16.52,59.09,1.36,5.9114,0.78,24.72,33.16,17.73,47.09,1.38,5.2397,0.5,26.99,33.17,21.19,50.33,1.19,5.7499,0.0
2025-03-11,26.81,34.34,20.72,45.67,1.31,4.637,0.0,26.15,32.7,19.89,52.48,1.68,5.8687,0.0,27.01,34.84,20.09,47.85,1.34,5.328,0.0,27.77,36.94,19.82,45.62,2.15,5.3916,0.0,25.57,32.83,18.15,51.72,1.47,3.954,0.0,23.9,30.06,16.75,58.09,1.46,4.2396,0.0,26.55,34.25,19.65,45.65,1.28,4.3997,0.0,27.41,34.31,21.35,57.29,2.01,5.2498,0.0
2025-03-12,27.05,34.39,19.67,44.91,1.93,5.2188,0.0,26.95,32.39,22.75,66.13,2.37,5.9239,0.0,26.74,35.19,18.99,44.56,1.54,5.298,0.0,28.25,37.49,19.99,48.87,2.2,5.7461,0.0,25.55,32.55,19.81,50.96,1.83,3.5582,0.02,23.84,29.14,18.06,61.99,1.38,4.9601,0.52,26.79,34.13,19.86,44.24,1.29,5.1269,0.03,27.69,34.38,21.53,63.92,2.91,5.8838,0.0
