date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2024-11-01,270037.0,24,12310.0,10190.0,11251.541666666666,13350.0,276958.0,6609.5,1685.0,10,123127.0,42387.5,56371.0,4055.0,3146.0,87.0,21719.0,1583.0,17936.5,0.0,0.914016382344977,1,26.67903301744432,30.12490674231907,23.53462666747148,84.07635902698135,0.9724391863342792,3.853432395726444,3.709447697229432,23.76364109893552,31.706654631325407,4.679033017444318,0.0,9.706654631325408,78.06699029874352,4,306,11,2024,3481,1,0,1,-0.8517119107469189,0.5240103253675756,-0.8926116709398649,-0.45082635781633507,-0.08376355348526729,-0.9964856582548094,0,0.0,0,0,0,1,1,1,1,1,10.05096193451841,10.81081665131957,27.059794571537797,-0.7148874268123322,19.280395364278384,275710.5,281827.0,284300.0,235400.0,266582.0,239199.0,273061.5,281510.4464285714,17870.59531278178
2024-11-02,270127.0,24,13195.0,9970.0,11255.291666666666,13195.0,275334.0,4970.5,714.0,12,127236.5,41273.0,53663.5,4178.0,3049.0,136.0,21651.5,1478.0,17461.5,0.0,0.8529967159277504,1,25.41936077744915,29.582993903543198,21.69165871914046,82.27804128689564,1.2634013400132793,4.175560421319491,0.7813846803887246,22.17527528305342,29.352726549579977,3.4193607774491497,0.0,7.352726549579977,75.80200283198091,5,307,11,2024,3482,0,1,1,-0.8425720899866032,0.5385835804920232,-0.9075909860952637,-0.4198554536487849,-0.1350551158403447,-0.9908380875225533,0,0.0,0,0,0,1,1,1,1,1,9.708955521158275,9.706654631325408,26.497438079716712,-1.2596722399951688,8.776712742198345,270037.0,275710.5,281827.0,266313.5,277560.0,245294.5,278009.64285714284,282036.875,7477.95933456505
2024-11-03,275953.0,24,13041.0,10205.0,11498.041666666666,13400.0,282479.0,6235.0,808.0,16,124599.5,48300.5,54507.0,4202.0,3509.0,79.0,21631.5,1626.0,17498.5,0.0,0.8816840477468496,1,25.50687752761514,29.84583026498461,21.252464537936863,79.47098629806243,1.1683943985030485,4.342043960886098,0.3231906802680027,21.69123162128551,29.250363981921844,3.5068775276151385,0.0,7.2503639819218435,75.63224714020572,6,308,11,2024,3483,0,0,0,-0.8331829385891785,0.5529974600700271,-0.9214960976269942,-0.3883876183121974,-0.18598706431516163,-0.9825521929686117,0,0.0,0,0,0,1,1,1,1,1,9.299252875366317,7.352726549579977,25.86842377416954,0.08751675016598881,8.495520009657753,270127.0,270037.0,275710.5,282297.0,284236.5,249019.5,278554.4285714286,282363.48214285716,6567.318265644333
2024-11-04,277416.5,24,13200.0,9945.0,11559.020833333334,13350.0,280288.0,2742.0,456.0,15,121446.5,46295.5,61500.0,4185.0,3645.0,4.0,21246.5,1588.0,17502.0,0.0,0.8756833964646465,1,25.573399529184524,29.4563409186938,21.470953703144804,78.9330301201183,1.0032027524597091,4.337104370133398,3.7976211746242536,21.64468126141681,29.40825780400789,3.573399529184524,0.0,7.408257804007889,75.67822243916,0,309,11,2024,3484,0,0,0,-0.8235472349556007,0.5672476988027229,-0.9343105477678197,-0.3564600964060307,-0.23642378142121204,-0.9716500376053587,0,0.0,0,0,0,1,1,1,1,1,8.980638607191768,7.2503639819218435,25.49987927808294,0.06652200156938548,12.289892557493813,275953.0,270127.0,270037.0,285582.5,285688.0,240345.5,277648.14285714284,281960.41071428574,6400.37926423703
2024-11-05,273978.5,24,12750.0,10034.0,11415.770833333334,12820.0,274277.5,286.5,67.0,7,122397.5,39407.0,64218.0,3768.5,3441.0,38.0,21632.5,1583.0,17493.0,0.0,0.8953545751633988,1,25.67435262871975,29.304915796462847,21.890578861592328,80.91923160499789,1.1665896058429408,3.830927047745519,2.322470574032716,22.1503084262751,29.66230518826093,3.674352628719749,0.0,7.66230518826093,76.0626016185737,1,310,11,2024,3485,0,0,0,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,-0.28623096833217826,-0.9581606508136428,0,0.0,0,0,0,1,1,1,1,1,8.630054520803473,7.408257804007889,25.584876561839806,0.10095309953522502,14.454022454276576,277416.5,275953.0,270127.0,284300.0,292930.0,232888.0,276481.5714285714,281180.46428571426,5375.291328749784
2024-11-06,248914.0,24,12536.0,8435.0,10371.416666666666,12580.0,248958.0,42.0,42.0,1,117142.5,28032.5,55419.5,4131.5,3683.0,177.0,21603.0,1302.0,17420.0,0.0,0.8273306211444373,1,24.99823866723004,28.49190921711837,22.306967465443357,83.97684432908795,1.156552182048651,3.871837061628538,3.022924488440877,22.09941588070903,28.965423511312643,2.998238667230037,0.0,6.965423511312643,75.29865732098901,2,311,11,2024,3486,0,0,0,-0.8035476485339116,0.5952404359043674,-0.9566081051665098,-0.29137764692875745,-0.3352760024840176,-0.9421199510456919,0,0.0,0,0,0,1,1,1,1,1,8.165221188246894,7.66230518826093,25.41533027504477,-0.6761139614897083,16.432686062654675,273978.5,277416.5,275953.0,281827.0,290913.0,228402.0,275007.0714285714,280171.66071428574,4148.916137852486
2024-11-07,256698.0,24,12630.0,8983.0,10695.75,12630.0,256698.0,0.0,0.0,0,122597.0,34798.5,51747.5,4025.5,3873.0,3.0,21588.0,1300.0,16765.5,0.0,0.8468527315914489,0,24.704818011710028,28.3999426570894,21.49879278082936,81.47787227621174,1.1372203778596006,4.745959703024084,1.9506790607834852,21.318244389754373,28.276367305317315,2.704818011710028,0.0,6.276367305317315,74.56000086724518,3,312,11,2024,3487,0,0,0,-0.7931896839451843,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,-0.3834282907116399,-0.9235706501843539,0,0.0,0,0,0,1,1,1,1,1,7.517442710246573,6.965423511312643,25.125803102553277,-0.29342065552001273,15.907718355767491,248914.0,273978.5,277416.5,275710.5,252801.5,228352.0,270305.21428571426,278569.8214285714,9856.18044196878
2024-11-08,231468.5,24,10899.0,8637.0,9644.520833333334,10899.0,231468.5,0.0,0.0,0,121223.5,14603.0,53248.5,3155.5,4102.0,3.0,21515.0,1208.0,12410.0,0.0,0.8848996085267762,0,24.391376833464115,28.616340918693787,20.33935836301081,79.64351964749201,1.2673839560572222,5.044556618579104,0.0089998189171244,20.642347189296544,27.53133473509541,2.391376833464115,0.0,5.531334735095406,73.87058563818624,4,313,11,2024,3488,1,0,1,-0.7825970017677834,0.6225286602431057,-0.9743781260415392,-0.22491613435184774,-0.430559616981873,-0.9025621398133332,0,0.0,0,0,0,1,1,1,1,1,6.920968439356572,6.276367305317315,24.69814450413473,-0.3134411782459132,12.207270477455184,256698.0,248914.0,273978.5,270037.0,235400.0,204520.5,267589.14285714284,277498.46428571426,10701.75699247918
2024-11-09,241682.0,24,12270.0,8390.0,10070.083333333334,12330.0,241746.0,61.0,61.0,1,117212.0,27876.5,53893.0,3171.5,4339.0,10.0,21489.0,1299.0,12392.0,0.0,0.820707688128226,1,24.421415464477576,28.772105993843187,20.285430071829545,79.9764230095974,1.3464888030421924,5.0391417094223465,0.0,20.739324546013044,27.554080916230056,2.421415464477576,0.0,5.554080916230056,73.95190199500186,5,314,11,2024,3489,0,1,1,-0.7717727365467836,0.6358984534680745,-0.9815381791978468,-0.19126631375382222,-0.4765444837967782,-0.8791503597012642,0,0.0,0,0,0,1,1,1,1,1,6.664019063163726,5.531334735095406,24.505870103217244,0.03003863101346127,11.42588579706646,231468.5,256698.0,248914.0,270127.0,266313.5,217611.0,262079.35714285713,275802.03571428574,17191.908376987853
2024-11-10,251742.0,24,12177.0,8759.0,10489.25,12450.0,253559.0,1734.0,510.0,6,114067.0,50326.0,44922.5,3159.0,4204.0,4.0,21346.5,1347.0,12366.0,0.0,0.8613985382278065,1,24.31317800446671,28.786145349188143,19.778173477394827,79.26488320154525,1.1463125490432788,4.888984897688176,0.0165811553087463,20.488998151451803,27.462345671872743,2.3131780044667103,0.0,5.462345671872743,73.70821137037518,6,315,11,2024,3490,0,0,0,-0.7607200913564104,0.6490800741100398,-0.9875365065492301,-0.15739011478661072,-0.5212604463582775,-0.8533976488498016,0,0.0,0,0,0,1,1,1,1,1,6.408587876013854,5.554080916230056,24.375323434136135,-0.10823746001086576,11.119276272107204,241682.0,231468.5,256698.0,275953.0,282297.0,228605.0,258015.7857142857,274110.875,18298.768699140684
2024-11-11,253289.5,24,12314.0,8891.0,10553.729166666666,12550.0,256379.5,2953.0,702.0,10,118861.5,48230.5,44323.5,2302.0,3943.0,19.0,21704.5,1477.0,12429.5,0.0,0.8570512560229548,1,24.323381420896965,28.7688772861713,19.930823927083964,80.3778088972053,1.1125641335184402,4.468306573308385,0.0145771714854831,20.725299886510843,27.612754709491185,2.3233814208969648,0.0,5.612754709491185,73.83490169134691,0,316,11,2024,3491,0,0,0,-0.7494423368521954,0.6620696215153815,-0.9923660086146721,-0.12332763253295889,-0.5645884386042955,-0.8253725795023503,0,0.0,0,0,0,1,1,1,1,1,6.152087433940039,5.462345671872743,24.352658296613754,0.010203416430254464,7.336232268968432,251742.0,241682.0,231468.5,277416.5,285582.5,229111.0,254557.07142857142,272639.60714285716,16547.64542522402
2024-11-12,254836.5,24,12505.0,9198.0,10618.1875,12650.0,258486.5,3485.0,670.0,7,122770.0,45268.0,43540.5,2376.0,3854.0,50.0,21779.5,1520.0,13678.5,0.0,0.8491153538584566,1,24.188408281523515,28.651214462485665,20.32522967344721,80.75688839258768,1.3229130198587558,4.487635920806422,0.0683286050582483,20.670340927204204,27.303190474738415,2.188408281523514,0.0,5.303190474738418,73.65554057653956,1,317,11,2024,3492,0,0,0,-0.7379428103031386,0.6748632518680403,-0.9960209693076331,-0.08911918255618792,-0.6064130902482757,-0.7951497745554208,0,0.0,0,0,0,1,1,1,1,1,5.8150710462939665,5.612754709491185,24.274989235629064,-0.13497313937345012,5.082090299993964,253289.5,251742.0,241682.0,273978.5,284300.0,231436.0,251110.35714285713,271033.51785714284,13158.278774574375
2024-11-13,251460.0,24,12414.0,8836.0,10477.5,12414.0,251540.0,76.0,76.0,1,123115.5,35094.5,44192.0,3741.5,3721.0,290.0,21756.0,1285.0,18265.5,0.0,0.8440067665538907,1,23.24892980020523,27.88854650811855,19.07634514396089,80.16439367417156,1.4394597694211384,4.578950854107563,0.0,19.636651153752645,25.78383903760761,1.2489298002052287,0.0,3.78383903760761,72.09283476115178,2,318,11,2024,3493,0,0,0,-0.7262249146041543,0.6874571793269664,-0.9984970627014779,-0.054805253183622435,-0.6466230339778838,-0.762809708858793,0,0.0,0,0,0,1,1,1,1,1,5.360558978621818,5.303190474738418,23.920239834208573,-0.9394784813182859,2.059165811553087,254836.5,253289.5,251742.0,248914.0,281827.0,233409.5,248375.7857142857,269533.83928571426,8920.284173611657
2024-11-14,247085.5,24,12251.0,8748.0,10295.229166666666,12251.0,247237.5,187.0,78.0,3,119417.5,33838.0,44671.0,3193.0,3745.0,444.0,21977.0,1403.0,18397.0,152.0,0.8403582700731913,1,22.725957626607112,27.65426148367236,18.47965232087886,82.68396390414681,1.570295165087222,4.455961030965173,0.0,19.625522960157983,25.16370792851603,0.7259576266071122,0.0,3.163707928516029,71.46499789994408,3,319,11,2024,3494,0,0,0,-0.7142921172691032,0.699847677146407,-0.9997913581495419,-0.020426457585556834,-0.6851112019949128,-0.7284384949335707,0,0.0,0,0,0,1,1,1,1,1,4.915893353364493,3.78383903760761,23.387765236111957,-0.5229721735981165,0.1084867507696021,251460.0,254836.5,253289.5,256698.0,275710.5,229824.0,248739.5,267959.58928571426,8997.45802064253
2024-11-15,219228.0,24,10277.0,8329.0,9134.5,10277.0,219228.0,0.0,0.0,0,117776.0,12269.0,41406.5,2150.0,3504.0,401.5,21800.5,1220.0,18282.5,418.0,0.8888294249294542,0,22.226945131888694,27.31947003078409,17.77151083479206,82.34061507816746,1.3940604816804492,4.3577618518742085,0.0,19.071277316638906,24.532386367345584,0.2269451318886979,0.0,2.532386367345584,70.62631086893879,4,320,11,2024,3495,1,0,1,-0.7021479494046978,0.7120310787787131,-0.9999023237537765,0.01397651429355571,-0.7217751111067897,-0.6921276536786992,0,0.0,0,0,0,1,1,1,1,1,4.48747215797166,3.163707928516029,22.733944186233682,-0.4990124947184178,0.0994869318524777,247085.5,251460.0,254836.5,231468.5,270037.0,166008.5,247366.2857142857,266672.48214285716,8285.765669990124
2024-11-16,220068.0,24,11246.0,7630.0,9169.5,11246.0,220191.5,0.0,0.0,0,121772.0,16118.0,39695.5,2185.0,2829.0,296.0,21806.0,1264.0,14083.5,19.0,0.8153565712253246,0,21.868382929920926,27.20064405142753,17.1422985453009,80.02980443049435,1.3712313635540534,4.253433204563289,0.0,18.26639703420266,23.832311695547663,0.0,0.1316170700790735,1.8323116955476664,69.87163859687288,5,321,11,2024,3496,0,1,1,-0.6897960046655887,0.7240037789593305,-0.9988298281778684,0.04836294389478229,-0.7565171356105624,-0.6539738706764896,0,0.0,0,0,0,1,1,1,1,1,3.9557908407313187,2.532386367345584,22.27376189613891,-0.3585622019677679,0.0994869318524777,219228.0,247085.5,251460.0,241682.0,270127.0,191413.5,245617.64285714287,264981.26785714284,12446.838593638251
2024-11-17,223410.5,24,11186.0,7794.0,9308.770833333334,11186.0,223410.5,0.0,0.0,0,122790.5,15366.5,40488.0,2220.0,3619.0,106.0,21903.5,1281.0,15636.0,0.0,0.8321804785744086,0,21.441241624917005,26.51790426751977,16.3459582302167,75.76455242349249,1.1450359147703268,4.274516587191406,0.0,16.98293518174514,23.025375275773374,0.0,0.558758375082995,1.0253752757733778,68.88775850210862,6,322,11,2024,3497,0,0,0,-0.6772399381909491,0.7357622347736527,-0.996575140802686,0.08269213223823901,-0.7892447672427557,-0.6140787387460409,0,0.0,0,0,0,1,1,1,1,1,3.3219379270028386,1.8323116955476664,21.845523228908878,-0.42714130500392145,0.0829057765437314,220068.0,219228.0,247085.5,251742.0,275953.0,216895.0,242529.92857142858,262927.98214285716,15811.914572633958
2024-11-18,218744.5,24,10934.0,7425.0,9114.354166666666,10934.0,218744.5,0.0,0.0,0,121664.5,14677.0,38550.5,2130.0,3667.0,68.5,21722.0,1224.0,14959.5,0.0,0.8335791262727882,0,21.63160318705861,26.474888030421926,16.191568781312252,74.16048409488744,1.0562304581396753,4.470813659684916,0.0,16.828938661593522,23.216012898018835,0.0,0.3683968129413877,1.2160128980188354,69.06827448099087,0,323,11,2024,3498,0,0,0,-0.6644834655228552,0.7473029667054296,-0.9931409302238695,0.11692344809347308,-0.819870861502921,-0.5725484874300675,0,0.0,0,0,0,1,1,1,1,1,2.693831953935361,1.0253752757733778,21.647075913965512,0.1903615621416037,0.0683286050582483,223410.5,220068.0,219228.0,253289.5,277416.5,221590.0,238482.57142857142,260755.625,16663.94533473217
2024-11-19,220532.5,24,11273.0,7562.0,9188.854166666666,11273.0,220532.5,0.0,0.0,0,117053.5,17580.0,39402.0,2244.0,3997.0,34.5,21542.0,1220.0,17459.5,0.0,0.8151205683195836,0,21.85193879398805,26.978543490070624,16.445238727590997,75.67124947184162,1.117550552302771,4.669273229914891,0.0,17.36037791759642,23.60978831926902,0.0,0.1480612060119455,1.6097883192690183,69.52052623047808,1,324,11,2024,3499,0,0,0,-0.6515303615068021,0.75862255966641,-0.9885312610933433,0.15101637606963153,-0.8483138696949905,-0.5294937001354318,0,0.0,0,0,0,1,1,1,1,1,2.166203074582589,1.2160128980188354,21.64159453532122,0.2203356069294422,0.0,218744.5,223410.5,220068.0,254836.5,273978.5,220997.5,233547.57142857142,258364.7857142857,16663.27898761056
2024-11-20,221923.0,24,11087.0,7657.0,9246.791666666666,11087.0,221923.0,0.0,0.0,0,119237.5,17880.0,39107.0,2261.0,4076.0,0.0,21816.5,1100.0,16445.0,0.0,0.8340210757343435,0,21.58477153377196,26.38667954367116,16.822802559304645,74.9929238848313,1.159159171847649,4.520663849821936,0.0,16.95992607601946,23.149806934080424,0.0,0.4152284662280401,1.1498069340804236,69.0558874746382,2,325,11,2024,3500,0,0,0,-0.6383844591746642,0.7697176640069211,-0.9827515893084885,0.1849305645685428,-0.8744980560685742,-0.48502901968055984,0,0.0,0,0,0,1,1,1,1,1,1.7899127740787049,1.6097883192690183,21.689437838272877,-0.26716726021609105,0.0,220532.5,218744.5,223410.5,251460.0,248914.0,215962.5,228647.0,255779.1607142857,14224.706218403866
2024-11-21,220366.5,24,11166.0,7499.0,9181.9375,11166.0,220366.5,0.0,0.0,0,121551.5,16336.0,39166.0,2258.0,3742.0,10.0,21808.0,1091.0,14413.0,0.0,0.8223121529643561,0,21.845199492967957,26.48197742500151,17.13400374237943,73.32789279893765,1.0743586648155972,4.390502233355467,0.000688114927265,16.85659516553059,23.42814161371077,0.0,0.1548005070320464,1.4281416137107712,69.33556749724495,3,326,11,2024,3501,0,0,0,-0.6250496486104377,0.7805849965070866,-0.9758087555546684,0.2186258735439368,-0.8983536994820134,-0.43927284303378045,0,0.0,0,0,0,1,1,1,1,1,1.5419747291065253,1.1498069340804236,21.760636606909326,0.26042795919599726,0.000688114927265,221923.0,220532.5,218744.5,247085.5,256698.0,212728.0,224427.42857142858,253315.23214285713,10117.63582162091
2024-11-22,195966.5,24,9183.0,7259.0,8165.270833333333,9183.0,195966.5,0.0,0.0,0,111512.0,2588.5,39475.0,2263.0,3553.0,91.0,21771.0,988.0,13727.0,0.0,0.8891724744999818,0,21.612310617492607,25.84817649544275,17.400345264682805,72.48692762721073,1.0936735679362586,4.19621679845476,0.0,16.450837837443927,23.0205083223565,0.0,0.3876893825073928,1.0205083223564984,68.91783087154559,4,327,11,2024,3502,1,0,1,-0.6115298757991053,0.7912213413483807,-0.9677109772087535,0.25206242201026163,-0.9198172790502193,-0.3923470060554191,0,0.0,0,0,0,1,1,1,1,1,1.3259921512509416,1.4281416137107712,21.68076054807751,-0.23288887547534998,0.000688114927265,220366.5,221923.0,220532.5,219228.0,231468.5,192107.5,220610.42857142858,252156.8392857143,1597.6985903525256
2024-11-23,207103.5,24,10471.0,6915.0,8629.3125,10471.0,207103.5,0.0,0.0,0,115621.0,5605.0,44187.5,2222.0,3136.0,51.0,21774.0,931.0,13576.0,0.0,0.824115414000573,0,21.89977062835758,26.471023721856707,17.54877708698014,72.68299873241989,0.973809380092956,3.959318886943925,0.0,16.769776218124733,23.51835419769621,0.0,0.1002293716424205,1.5183541976962118,69.3708746934296,5,328,11,2024,3503,0,1,1,-0.5978291414589552,0.801623551065242,-0.9584678386132249,0.28520063524489725,-0.9388316432829669,-0.3443764590830856,0,0.0,0,0,0,1,1,1,1,1,1.2811410801293053,1.0205083223564984,21.78576024627272,0.2874600108649723,0.000688114927265,195966.5,220366.5,221923.0,220068.0,241682.0,197763.5,217287.35714285713,250748.5,9516.900102419118
2024-11-24,213834.0,24,10624.0,7309.0,8909.75,10624.0,213834.0,0.0,0.0,0,113999.0,6786.5,49144.0,2098.0,2930.0,46.0,21817.5,947.0,15997.0,0.0,0.8386436370481928,0,20.648973863704956,24.889288344298908,16.39194784813183,77.92933542584657,1.2046278746906502,3.627613219049919,0.0,16.660163862963316,22.06158799540562,0.0,1.3510261362950473,0.0615879954056204,67.78896289388408,6,329,11,2024,3504,0,0,0,-0.5839514998576998,0.8117885474764613,-0.9480902797323661,0.31800129162788576,-0.9553461622632786,-0.29548893422398304,0,0.0,0,0,0,1,1,1,1,1,1.1434571829339113,1.5183541976962118,21.387018369851717,-1.2507967646526232,0.000688114927265,207103.5,195966.5,220366.5,223410.5,251742.0,210404.0,215435.2857142857,248633.85714285713,10127.48831092868
2024-11-25,210737.0,24,10545.0,7125.0,8780.708333333334,10545.0,210737.0,0.0,0.0,0,117331.5,2590.5,50064.0,2273.0,3184.0,155.5,21793.0,1126.0,12219.5,0.0,0.8326892682155841,0,20.286799661978637,25.373780406832864,15.847948934629084,78.97014969517717,1.3455695056437498,3.523856853986841,0.0,16.517469172700167,21.54410563251586,0.0,1.713200338021366,0.0,67.27825423490262,0,330,11,2024,3505,0,0,0,-0.5699010576127624,0.8217133225960589,-0.936590583203982,0.3504255690637097,-0.9693168624606876,-0.24581460524014512,0,0.0,0,0,0,1,1,1,1,1,0.9697410546455062,0.0615879954056204,20.945181384680392,-0.36217420172631876,0.000688114927265,213834.0,207103.5,195966.5,218744.5,253289.5,214811.5,214067.2142857143,246188.75,9497.849352423465
2024-11-26,212790.0,24,10676.0,7150.0,8866.25,10676.0,212790.0,0.0,0.0,0,116426.5,5744.5,47771.0,2283.0,3608.0,106.5,21708.0,1337.0,13805.5,0.0,0.8304842637692019,0,20.135947968853745,25.282323896903485,15.125828454155856,79.14676284179394,1.2304985815174747,3.834092201364158,0.0,16.406022483077777,21.42995011507492,0.0,1.864052031146258,0.0,67.04857551072035,1,331,11,2024,3506,0,0,0,-0.5556819724760489,0.8313949395234058,-0.9239823598019431,0.3824350909302552,-0.9807065438204114,-0.19548574093223126,0,0.0,0,0,0,1,1,1,1,1,0.7397712947499322,0.0,20.357240498179113,-0.150851693124892,0.000688114927265,210737.0,213834.0,207103.5,220532.5,254836.5,217568.5,212923.2857142857,243515.69642857142,9321.196019717525
2024-11-27,213121.0,24,10666.0,7131.0,8880.041666666666,10666.0,213121.0,0.0,0.0,0,113838.5,6646.5,50819.0,2276.0,3759.0,100.5,21669.0,1289.0,12698.5,0.0,0.8325559409963122,0,20.330065189835214,25.46986539506248,15.33959135631074,79.63535462063139,1.3103639765799484,4.129675427053781,0.0,16.691616334119825,21.680978053721468,0.0,1.6699348101647864,0.0,67.38648059502806,2,332,11,2024,3507,0,0,0,-0.5412984521036173,0.8408305333122887,-0.9102805323268018,0.41399197150045597,-0.9894848788166603,-0.14463635294482202,0,0.0,0,0,0,1,1,1,1,1,0.5755131613098717,0.0,20.250937606889202,0.1941172209814681,0.000688114927265,212790.0,210737.0,213834.0,221923.0,251460.0,216482.5,211817.2142857143,240961.76785714287,8706.913310965303
2024-11-28,215314.5,24,10800.0,7235.0,8971.4375,10800.0,215314.5,0.0,0.0,0,113176.0,5845.5,53967.0,2278.0,3730.0,49.0,21781.0,1224.0,13258.0,0.0,0.8306886574074074,0,20.734768515724035,25.777318162612428,15.85308927385767,81.70901792720468,1.4676441117884955,3.9069453310798576,0.0,17.492142468513187,22.3014715401554,0.0,1.265231484275965,0.3014715401553971,68.1638919547391,3,333,11,2024,3508,0,0,0,-0.5267547528105542,0.8500173118187018,-0.895501317943504,0.44505886078298396,-0.9956284932063293,-0.09340183893101002,0,0.0,0,0,0,1,1,1,1,1,0.41456029365910396,0.0,20.400260558137667,0.4047033258888213,0.0,213121.0,212790.0,210737.0,220366.5,247085.5,216611.5,210559.7857142857,238507.98214285713,7564.909147152074
2024-11-29,199417.0,24,9360.0,7303.0,8309.041666666666,9360.0,199417.0,0.0,0.0,0,112633.5,2900.0,45439.0,1202.0,3830.0,12.0,19898.5,1235.0,12237.0,0.0,0.8877181267806267,0,21.524005553208184,26.844927868654555,16.848418542886463,81.8631297156999,1.4523438160197986,3.8242427355586406,0.0,18.29212787401214,23.44211062970071,0.0,0.475994446791816,1.442110629700711,69.45113834954302,4,334,11,2024,3509,1,0,1,-0.5120551783114646,0.8589525565270845,-0.8796622089871292,0.47559898872882833,-0.9991210282680495,-0.04191862202643906,0,0.0,0,0,0,1,1,1,1,1,0.47478919470827713,0.3014715401553971,20.862946419589147,0.7892370374841491,0.0,215314.5,213121.0,212790.0,195966.5,219228.0,194565.0,209838.07142857142,236350.98214285713,6660.288591266224
2024-11-30,210173.5,24,10812.0,7064.0,8757.229166666666,10812.0,210173.5,0.0,0.0,0,112247.5,5330.0,52500.5,1362.0,3072.0,75.5,20256.0,1183.0,14147.0,0.0,0.8099546029103465,0,21.57095068509689,27.253677189593773,17.09194000120722,79.93348946701273,1.3621403995895454,3.544018404056257,0.058969034828273,17.957829058863144,23.408232786355622,0.0,0.4290493149031142,1.408232786355626,69.3887516586341,5,335,11,2024,3510,0,1,1,-0.4972040784469378,0.8676336233547726,-0.8627819522593745,0.5055762087514626,-0.9999531843608731,0.009676212407229028,0,0.0,0,0,0,1,1,1,1,1,0.45905756451676494,1.442110629700711,21.276574918009704,0.046945131888705305,0.058969034828273,199417.0,215314.5,213121.0,207103.5,220068.0,203374.5,210331.0,233828.8392857143,5486.863865928931
2024-12-01,218074.0,24,10745.0,7244.0,9086.416666666666,10745.0,218074.0,0.0,0.0,0,111408.5,10595.0,63976.5,1668.5,3738.0,99.0,10905.5,1324.0,14359.0,0.0,0.8456413835892662,0,20.67673326492425,25.223290275849585,17.04981831351482,79.70700368201848,1.3634478179513492,4.024175221826523,0.8648343091688295,17.04297745374504,22.1318386399416,0.0,1.3232667350757517,0.1318386399415985,67.94438262652304,6,336,12,2024,3511,0,0,0,-0.4822058478963526,0.8760579434344281,-0.8448805268402667,0.5349550405091192,-0.9981227456866079,0.06124528180216964,0,0.0,0,0,0,1,1,1,1,1,0.4690933708790475,1.408232786355626,21.257229834409774,-0.8942174201726409,0.9238033439971025,210173.5,199417.0,215314.5,213834.0,223410.5,214448.0,210769.57142857142,231687.64285714287,5305.589603014677
2024-12-02,216594.0,24,10749.0,7433.0,9024.75,10749.0,216594.0,0.0,0.0,0,112066.0,11923.0,59955.5,1173.5,3318.0,0.0,10516.0,1229.0,16413.0,0.0,0.839589729277142,0,20.109716303494896,25.12633488259793,16.2273066940303,81.76691857306696,1.4639059576266076,3.3193326371702785,0.069677672481439,16.893520261836393,21.43378729573445,0.0,1.8902836965051044,0.0,67.15643212342772,0,337,12,2024,3512,0,0,0,-0.46706492487743034,0.8842230238742036,-0.8259791204413984,0.5637007118984807,-0.9936345861898662,0.11265127219562723,0,0.0,0,0,0,1,1,1,1,1,0.4690933708790475,0.1318386399415985,20.785800084505347,-0.5670169614293528,0.9934810164785415,218074.0,210173.5,199417.0,210737.0,218744.5,214919.5,211375.2857142857,229620.5357142857,5920.183160567326
2024-12-03,216976.5,24,11049.0,7279.0,9040.6875,11049.0,216976.5,0.0,0.0,0,110899.5,17650.0,62821.0,1568.0,3741.0,0.0,10275.5,1134.0,8887.5,0.0,0.8182358131957643,0,20.2518627391803,25.786113961489715,15.830880062775396,80.6186231665359,1.4981897748536248,4.079117993601739,0.0047552363131526,16.808959525840095,21.518081940585887,0.0,1.7481372608197,0.0,67.31918136126693,1,338,12,2024,3513,0,0,0,-0.451785789832884,0.8921264484954345,-0.8061001043286312,0.5917792002101544,-0.9865006565801182,0.16375730385847118,0,0.0,0,0,0,1,1,1,1,1,0.4690933708790475,0.0,20.34610410253315,0.14214643568540453,0.9982362527916941,216594.0,218074.0,210173.5,212790.0,220532.5,212994.5,212212.0,227448.30357142858,6221.178164134415
